booking_id,parking_area,vehicle_number,user_type,entry_datetime,exit_datetime,duration_minutes,day_of_week,entry_hour,is_weekend,traffic_profile,base_fare_inr,gst_18pct_inr,total_inr
BK00148,"High Street Mumbai",KA01RS8899,office_commuter,2026-03-12T14:23:18.000Z,2026-03-12T16:37:18.000Z,134,Thu,19,no,weekday_evening_peak,111.67,20.1,131.77
BK00149,"Phoenix Mall Pune",TS09GH7788,regular,2026-03-12T11:41:08.000Z,2026-03-12T13:17:08.000Z,96,Thu,17,no,weekday_evening_peak,80,14.4,94.4
BK00150,"Orion Mall Bengaluru",MH14PQ2211,regular,2026-03-12T07:36:05.000Z,2026-03-12T08:26:05.000Z,50,Thu,13,no,weekday_midday,41.67,7.5,49.17
BK00151,"Inorbit Hyderabad",KA01RS8899,visitor,2026-03-12T03:40:28.000Z,2026-03-12T05:54:28.000Z,134,Thu,9,no,weekday_morning,111.67,20.1,131.77
BK00152,"High Street Mumbai",GJ01KL3344,regular,2026-03-12T12:08:27.000Z,2026-03-12T13:46:27.000Z,98,Thu,17,no,weekday_evening_peak,81.67,14.7,96.37
BK00153,"Orion Mall Bengaluru",KA03MN4455,visitor,2026-03-12T13:27:17.000Z,2026-03-12T15:52:17.000Z,145,Thu,18,no,weekday_evening_peak,120.83,21.75,142.58
BK00154,"Phoenix Mall Pune",DL8CAX9012,office_commuter,2026-03-12T16:03:45.000Z,2026-03-12T16:48:45.000Z,45,Thu,21,no,weekday_evening_peak,37.5,6.75,44.25
BK00155,"High Street Mumbai",DL2CAW5566,visitor,2026-03-12T14:16:56.000Z,2026-03-12T14:47:56.000Z,31,Thu,19,no,weekday_evening_peak,25.83,4.65,30.48
BK00156,"Phoenix Mall Pune",MH12AB1234,regular,2026-03-12T07:01:07.000Z,2026-03-12T07:43:07.000Z,42,Thu,12,no,weekday_midday,35,6.3,41.3
BK00157,"Phoenix Mall Pune",MH12AB1234,office_commuter,2026-03-12T08:23:02.000Z,2026-03-12T10:05:02.000Z,102,Thu,13,no,weekday_midday,85,15.3,100.3
BK00158,"City Centre Delhi",TS09GH7788,visitor,2026-03-12T13:01:11.000Z,2026-03-12T14:35:11.000Z,94,Thu,18,no,weekday_evening_peak,78.33,14.1,92.43
BK00159,"Phoenix Mall Pune",MH12AB1234,regular,2026-03-12T07:29:56.000Z,2026-03-12T09:36:56.000Z,127,Thu,12,no,weekday_midday,105.83,19.05,124.88
BK00160,"Phoenix Mall Pune",MH14PQ2211,office_commuter,2026-03-12T02:34:59.000Z,2026-03-12T04:34:59.000Z,120,Thu,8,no,weekday_morning,100,18,118
BK00161,"Phoenix Mall Pune",TS09GH7788,office_commuter,2026-03-12T07:52:51.000Z,2026-03-12T10:21:51.000Z,149,Thu,13,no,weekday_midday,124.17,22.35,146.52
BK00162,"Inorbit Hyderabad",MH14PQ2211,visitor,2026-03-13T05:37:06.000Z,2026-03-13T08:30:06.000Z,173,Fri,11,no,weekday_morning,144.17,25.95,170.12
BK00163,"Phoenix Mall Pune",DL2CAW5566,visitor,2026-03-13T09:02:16.000Z,2026-03-13T09:38:16.000Z,36,Fri,14,no,weekday_midday,30,5.4,35.4
BK00164,"City Centre Delhi",MH14PQ2211,visitor,2026-03-13T15:19:45.000Z,2026-03-13T16:04:45.000Z,45,Fri,20,no,weekday_evening_peak,37.5,6.75,44.25
BK00165,"High Street Mumbai",TS09GH7788,regular,2026-03-13T04:14:55.000Z,2026-03-13T07:00:55.000Z,166,Fri,9,no,weekday_morning,138.33,24.9,163.23
BK00166,"Inorbit Hyderabad",MH14PQ2211,visitor,2026-03-13T16:22:05.000Z,2026-03-13T17:29:05.000Z,67,Fri,21,no,weekday_evening_peak,55.83,10.05,65.88
BK00167,"Inorbit Hyderabad",MH12AB1234,regular,2026-03-13T09:07:00.000Z,2026-03-13T10:13:00.000Z,66,Fri,14,no,weekday_midday,55,9.9,64.9
BK00168,"Orion Mall Bengaluru",KA03MN4455,visitor,2026-03-13T06:44:10.000Z,2026-03-13T07:28:10.000Z,44,Fri,12,no,weekday_midday,36.67,6.6,43.27
BK00169,"Orion Mall Bengaluru",MH12AB1234,visitor,2026-03-13T13:58:46.000Z,2026-03-13T16:09:46.000Z,131,Fri,19,no,weekday_evening_peak,109.17,19.65,128.82
BK00170,"High Street Mumbai",TS09GH7788,visitor,2026-03-13T09:01:29.000Z,2026-03-13T12:01:29.000Z,180,Fri,14,no,weekday_midday,150,27,177
BK00171,"Orion Mall Bengaluru",TS09GH7788,office_commuter,2026-03-13T11:36:01.000Z,2026-03-13T13:21:01.000Z,105,Fri,17,no,weekday_evening_peak,87.5,15.75,103.25
BK00172,"Phoenix Mall Pune",DL8CAX9012,regular,2026-03-13T04:17:42.000Z,2026-03-13T06:33:42.000Z,136,Fri,9,no,weekday_morning,113.33,20.4,133.73
BK00173,"Phoenix Mall Pune",TS09GH7788,office_commuter,2026-03-13T06:51:24.000Z,2026-03-13T08:29:24.000Z,98,Fri,12,no,weekday_midday,81.67,14.7,96.37
BK00174,"Orion Mall Bengaluru",TS09GH7788,regular,2026-03-13T12:10:13.000Z,2026-03-13T13:22:13.000Z,72,Fri,17,no,weekday_evening_peak,60,10.8,70.8
BK00175,"High Street Mumbai",MH12AB1234,regular,2026-03-13T12:10:50.000Z,2026-03-13T15:48:50.000Z,218,Fri,17,no,weekday_evening_peak,181.67,32.7,214.37
BK00176,"Phoenix Mall Pune",KA01RS8899,visitor,2026-03-14T13:41:56.000Z,2026-03-14T16:56:56.000Z,195,Sat,19,yes,weekend_high,162.5,29.25,191.75
BK00177,"Orion Mall Bengaluru",TS09GH7788,regular,2026-03-14T02:50:40.000Z,2026-03-14T06:17:40.000Z,207,Sat,8,yes,weekend_high,172.5,31.05,203.55
BK00178,"Inorbit Hyderabad",TS09GH7788,regular,2026-03-14T07:11:07.000Z,2026-03-14T09:36:07.000Z,145,Sat,12,yes,weekend_high,120.83,21.75,142.58
BK00179,"Inorbit Hyderabad",KA01RS8899,office_commuter,2026-03-14T06:54:46.000Z,2026-03-14T09:37:46.000Z,163,Sat,12,yes,weekend_peak,135.83,24.45,160.28
BK00180,"Phoenix Mall Pune",KA01RS8899,regular,2026-03-14T07:50:35.000Z,2026-03-14T11:01:35.000Z,191,Sat,13,yes,weekend_shopping,159.17,28.65,187.82
BK00181,"Inorbit Hyderabad",DL2CAW5566,office_commuter,2026-03-14T08:16:27.000Z,2026-03-14T09:26:27.000Z,70,Sat,13,yes,weekend_peak,58.33,10.5,68.83
BK00182,"Phoenix Mall Pune",MH12AB1234,visitor,2026-03-14T07:11:28.000Z,2026-03-14T08:29:28.000Z,78,Sat,12,yes,weekend_high,65,11.7,76.7
BK00183,"Orion Mall Bengaluru",MH14PQ2211,visitor,2026-03-14T12:43:23.000Z,2026-03-14T14:54:23.000Z,131,Sat,18,yes,weekend_peak,109.17,19.65,128.82
BK00184,"Inorbit Hyderabad",DL8CAX9012,office_commuter,2026-03-14T06:38:21.000Z,2026-03-14T08:35:21.000Z,117,Sat,12,yes,weekend_high,97.5,17.55,115.05
BK00185,"High Street Mumbai",MH14PQ2211,visitor,2026-03-14T16:17:39.000Z,2026-03-14T16:48:39.000Z,31,Sat,21,yes,weekend_high,25.83,4.65,30.48
BK00186,"High Street Mumbai",DL8CAX9012,regular,2026-03-14T15:23:29.000Z,2026-03-14T17:30:29.000Z,127,Sat,20,yes,weekend_high,105.83,19.05,124.88
BK00187,"Orion Mall Bengaluru",DL8CAX9012,visitor,2026-03-14T02:43:04.000Z,2026-03-14T03:41:04.000Z,58,Sat,8,yes,weekend_high,48.33,8.7,57.03
BK00188,"High Street Mumbai",KA03MN4455,office_commuter,2026-03-14T07:16:09.000Z,2026-03-14T09:41:09.000Z,145,Sat,12,yes,weekend_peak,120.83,21.75,142.58
BK00189,"Orion Mall Bengaluru",KA01RS8899,office_commuter,2026-03-14T07:52:29.000Z,2026-03-14T10:47:29.000Z,175,Sat,13,yes,weekend_shopping,145.83,26.25,172.08
BK00190,"City Centre Delhi",DL2CAW5566,regular,2026-03-14T11:35:01.000Z,2026-03-14T14:13:01.000Z,158,Sat,17,yes,weekend_shopping,131.67,23.7,155.37
BK00191,"High Street Mumbai",TS09GH7788,visitor,2026-03-14T10:11:57.000Z,2026-03-14T11:27:57.000Z,76,Sat,15,yes,weekend_peak,63.33,11.4,74.73
BK00192,"City Centre Delhi",MH14PQ2211,visitor,2026-03-14T13:13:07.000Z,2026-03-14T16:26:07.000Z,193,Sat,18,yes,weekend_shopping,160.83,28.95,189.78
BK00193,"High Street Mumbai",DL8CAX9012,office_commuter,2026-03-14T12:19:43.000Z,2026-03-14T13:03:43.000Z,44,Sat,17,yes,weekend_shopping,36.67,6.6,43.27
BK00194,"City Centre Delhi",KA01RS8899,regular,2026-03-14T04:34:53.000Z,2026-03-14T05:30:53.000Z,56,Sat,10,yes,weekend_peak,46.67,8.4,55.07
BK00195,"Orion Mall Bengaluru",MH14PQ2211,office_commuter,2026-03-14T05:25:45.000Z,2026-03-14T07:09:45.000Z,104,Sat,10,yes,weekend_peak,86.67,15.6,102.27
BK00196,"Orion Mall Bengaluru",TS09GH7788,regular,2026-03-14T12:14:37.000Z,2026-03-14T15:24:37.000Z,190,Sat,17,yes,weekend_peak,158.33,28.5,186.83
BK00197,"Orion Mall Bengaluru",KA03MN4455,office_commuter,2026-03-14T08:18:18.000Z,2026-03-14T10:58:18.000Z,160,Sat,13,yes,weekend_peak,133.33,24,157.33
BK00198,"Orion Mall Bengaluru",KA03MN4455,regular,2026-03-14T07:58:02.000Z,2026-03-14T09:00:02.000Z,62,Sat,13,yes,weekend_high,51.67,9.3,60.97
BK00199,"Inorbit Hyderabad",DL2CAW5566,regular,2026-03-14T14:36:52.000Z,2026-03-14T16:51:52.000Z,135,Sat,20,yes,weekend_high,112.5,20.25,132.75
BK00200,"High Street Mumbai",GJ01KL3344,office_commuter,2026-03-14T05:57:11.000Z,2026-03-14T06:30:11.000Z,33,Sat,11,yes,weekend_shopping,27.5,4.95,32.45
